index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 243 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 244 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 245 241 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5823 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5824 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5825 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5826 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5828 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5829 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5830 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5831 5827 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5801 5805 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5802 5805 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5803 5805 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5804 5805 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5806 5805 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5807 5805 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5808 5805 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5809 5805 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5829 5833 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5830 5833 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5831 5833 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5832 5833 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5834 5833 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5835 5833 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5836 5833 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5837 5833 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5792 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5793 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5794 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5795 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5797 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5798 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5799 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5800 5796 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5770 5774 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5771 5774 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5772 5774 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5773 5774 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5775 5774 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5776 5774 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5777 5774 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5778 5774 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5773 5777 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5774 5777 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5775 5777 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5776 5777 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5778 5777 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5779 5777 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5780 5777 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5781 5777 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 233 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 234 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 235 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 236 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 238 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 239 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 240 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 241 237 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 225 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 226 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 227 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 228 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 230 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 231 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 232 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 233 229 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5840 5844 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5841 5844 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5842 5844 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5843 5844 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5845 5844 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5846 5844 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5847 5844 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5848 5844 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 248 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 249 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 250 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 251 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 253 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 254 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 256 252 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 186 190 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 187 190 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 188 190 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 189 190 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 191 190 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 192 190 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 193 190 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 194 190 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 209 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 211 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 212 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 214 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 215 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 216 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 217 213 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 202 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 203 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 204 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 205 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 207 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 208 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 209 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 206 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5791 5795 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5792 5795 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5793 5795 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5794 5795 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5796 5795 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5797 5795 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5798 5795 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5799 5795 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5818 5822 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5819 5822 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5820 5822 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5821 5822 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5823 5822 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5824 5822 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5825 5822 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5826 5822 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5765 5769 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5766 5769 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5767 5769 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5768 5769 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5770 5769 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5771 5769 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5772 5769 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5773 5769 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5763 5847 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5764 5847 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5843 5847 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5844 5847 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5845 5847 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5846 5847 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5848 5847 x_neighbour-x=0; ignored
###################################################
for_parser:,melbourne,4,1,25,100,1500,200,NULL,NULL,233.1395177649702,232.0791517323775,0.1764630036642941,0.151463759728939,1.1929902896738969,1.1929902896738969,1.2073754298981247,1.0182535177733971
###################################################
start_date, end_date : 2020-02-01 2020-01-31
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 215
start_date, end_date : 2020-02-01 2020-01-31
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 215
###################################################
for_parser:,london,4,1,25,100,1500,200,NULL,NULL,792.2612336255299,824.7565524193549,0.17898486837929983,0.1594605100037868,1.1960026465725566,1.1960026465725566,1.2139526561790555,1.0054540283211049
###################################################
start_date, end_date : 2022-01-01 2021-12-31
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 214
start_date, end_date : 2022-01-01 2021-12-31
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 214
###################################################
for_parser:,madrid,4,1,35,100,1500,200,NULL,NULL,1532.061699536501,1456.5987903225805,0.26651617141895495,0.22315589495086668,1.3054086994756349,1.3054086994756349,1.3489049287156671,1.0179942438748142
###################################################
start_date, end_date : 2020-12-31 2020-12-30
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 213
start_date, end_date : 2020-12-31 2020-12-30
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 213
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 178 182 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 179 182 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 180 182 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 181 182 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 183 182 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 184 182 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 185 182 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 186 182 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 191 195 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 192 195 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 193 195 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 194 195 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 196 195 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 197 195 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 198 195 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 199 195 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5774 5778 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5775 5778 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5776 5778 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5777 5778 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5779 5778 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5780 5778 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5781 5778 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5782 5778 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5832 5836 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5833 5836 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5834 5836 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5835 5836 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5837 5836 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5838 5836 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5839 5836 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5840 5836 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 239 243 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 240 243 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 241 243 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 242 243 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 244 243 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 245 243 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 246 243 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 247 243 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 208 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 209 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 211 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 213 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 214 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 215 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 216 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5763 5764 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5765 5764 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5766 5764 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5767 5764 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5768 5764 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5847 5764 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5848 5764 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5777 5781 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5778 5781 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5779 5781 x_neighbour-x=0; ignored
